"","Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos-dum","sos","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss-dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws-dum","ows","dws","ws","ws_per_40","bpm-dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss-dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws-dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm-dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards-dum","awards"
"85","Chaundee Brown",2018,30,29,20.9,2.9,7.1,0.411,2,4.5,0.452,0.9,2.6,0.342,0.8,1,0.806,0.9,2.1,3,1.1,0.2,0.2,1.2,1.4,7.6,NA,8.79,627,88,214,61,135,27,79,25,31,27,64,91,34,7,5,37,42,228,5.6,13.7,3.9,8.6,1.7,5,1.6,2,5.8,2.2,0.4,0.3,2.4,2.7,14.5,8,19.5,5.6,12.3,2.5,7.2,2.3,2.8,8.3,3.1,0.6,0.5,3.4,3.8,20.8,NA,99.7,112.2,11.4,0.498,0.474,0.369,0.145,217,4.8,11.8,8.3,10.7,0.6,0.9,13.9,20.9,NA,0.5,0.3,0.8,0.052,NA,0.5,-0.5,0,13,13,28.2,3.9,10,0.392,3,6.3,0.476,0.9,3.7,0.25,1.9,2.3,0.833,1.5,2,3.5,1.2,0.8,0.1,1.7,1.7,10.7,367,51,130,39,82,12,48,25,30,20,26,46,16,10,1,22,22,139,5.6,14.2,4.3,8.9,1.3,5.2,2.7,3.3,5,1.7,1.1,0.1,2.4,2.4,15.1,8.2,21,6.3,13.2,1.9,7.7,4,4.8,7.4,2.6,1.6,0.2,3.5,3.5,22.4,NA,100.5,118.1,13.1,0.482,0.438,0.369,0.231,130,5.5,8.6,6.9,10.7,1.6,0.3,13.2,22,NA,0.4,-0.1,0.3,0.033,NA,NA,NA,NA,NA,NA
"86","Mayan Kiir",2019,26,3,14,1.8,3.9,0.471,1.7,3.2,0.542,0.1,0.7,0.158,1.7,2.7,0.62,1.2,1.9,3.1,0.5,0.5,0.4,1.7,3,5.5,NA,-0.15,364,48,102,45,83,3,19,44,71,31,49,80,12,12,11,44,78,143,5.3,11.2,4.9,9.1,0.3,2.1,4.8,7.8,8.8,1.3,1.3,1.2,4.8,8.6,15.7,7.6,16,7.1,13.1,0.5,3,6.9,11.2,12.6,1.9,1.9,1.7,6.9,12.3,22.5,NA,92.1,92.2,11.6,0.527,0.485,0.186,0.696,137,9.6,15.8,12.6,7.1,1.9,3.8,24.5,23.7,NA,0.1,0.8,0.9,0.098,NA,-4.1,2.6,-1.5,13,3,14.9,1.8,4.2,0.418,1.6,3.3,0.488,0.2,0.9,0.167,1.4,2.3,0.6,1.2,1.5,2.7,0.4,0.7,0.4,1.7,3.4,5.1,194,23,55,21,43,2,12,18,30,15,20,35,5,9,5,22,44,66,4.7,11.3,4.3,8.9,0.4,2.5,3.7,6.2,7.2,1,1.9,1,4.5,9.1,13.6,6.9,16.5,6.3,12.9,0.6,3.6,5.4,9,10.5,1.5,2.7,1.5,6.6,13.2,19.8,NA,84.7,95.7,8.4,0.477,0.436,0.218,0.545,64,8.8,12.5,10.6,5.9,2.7,3.1,24.1,23.1,NA,-0.1,0.4,0.3,0.052,NA,NA,NA,NA,NA,NA
"87","Mayan Kiir",2018,8,0,5.4,0.6,1.4,0.455,0.6,1.4,0.455,0,0,NA,0.6,1.1,0.556,1.1,0.9,2,0.3,0.1,0.3,0.8,0.6,1.9,NA,8.03,43,5,11,5,11,0,0,5,9,9,7,16,2,1,2,6,5,15,4.7,10.2,4.7,10.2,0,0,4.7,8.4,14.9,1.9,0.9,1.9,5.6,4.7,14,6.7,14.7,6.7,14.7,0,0,6.7,12.1,21.4,2.7,1.3,2.7,8,6.7,20.1,NA,95.5,106.5,16.6,0.491,0.455,0,0.818,20,25.5,18.8,22.1,8.1,1.3,5.4,28.2,25.2,NA,0,0,0.1,0.063,NA,-2.2,1.8,-0.4,13,3,14.9,1.8,4.2,0.418,1.6,3.3,0.488,0.2,0.9,0.167,1.4,2.3,0.6,1.2,1.5,2.7,0.4,0.7,0.4,1.7,3.4,5.1,194,23,55,21,43,2,12,18,30,15,20,35,5,9,5,22,44,66,4.7,11.3,4.3,8.9,0.4,2.5,3.7,6.2,7.2,1,1.9,1,4.5,9.1,13.6,6.9,16.5,6.3,12.9,0.6,3.6,5.4,9,10.5,1.5,2.7,1.5,6.6,13.2,19.8,NA,84.7,95.7,8.4,0.477,0.436,0.218,0.545,64,8.8,12.5,10.6,5.9,2.7,3.1,24.1,23.1,NA,-0.1,0.4,0.3,0.052,NA,NA,NA,NA,NA,NA
"88","Raiquan Gray",2019,26,1,11.7,1.4,3.1,0.444,1.2,2.2,0.534,0.2,0.9,0.217,0.8,1.2,0.677,0.5,1.5,2,0.8,0.7,0.1,0.8,1.7,3.8,NA,8.33,303,36,81,31,58,5,23,21,31,14,39,53,20,17,3,21,44,98,4.8,10.7,4.1,7.7,0.7,3,2.8,4.1,7,2.6,2.2,0.4,2.8,5.8,12.9,6.7,15.2,5.8,10.9,0.9,4.3,3.9,5.8,9.9,3.7,3.2,0.6,3.9,8.2,18.4,NA,101.7,94.4,13.4,0.512,0.475,0.284,0.383,100,5.4,14.8,10.1,12.1,3.2,1.2,18,18.7,NA,0.3,0.6,0.9,0.123,NA,0.9,4.1,5,13,0,11.5,1.4,3.2,0.439,1.2,2.1,0.593,0.2,1.1,0.143,0.4,0.7,0.556,0.5,1.8,2.3,0.8,0.8,0.2,0.7,1.5,3.3,149,18,41,16,27,2,14,5,9,7,23,30,11,10,3,9,20,43,4.8,11,4.3,7.2,0.5,3.8,1.3,2.4,8.1,3,2.7,0.8,2.4,5.4,11.5,7.1,16.1,6.3,10.6,0.8,5.5,2,3.5,11.8,4.3,3.9,1.2,3.5,7.8,16.8,NA,96.4,92.2,14.2,0.475,0.463,0.341,0.22,45,5.4,17.1,11.4,14.8,3.9,2.4,16.6,18.4,NA,0.1,0.3,0.4,0.111,NA,NA,NA,NA,NA,NA
"89","Victor Uyaelunmo",2019,22,3,6.2,0.3,0.7,0.467,0.3,0.7,0.467,0,0,NA,0.2,0.9,0.25,0.5,1.1,1.5,0.1,0.2,0.3,0.4,1.2,0.9,NA,4.01,137,7,15,7,15,0,0,5,20,10,24,34,2,5,6,8,27,19,2,4.4,2,4.4,0,0,1.5,5.8,9.9,0.6,1.5,1.8,2.3,7.9,5.5,2.8,6.1,2.8,6.1,0,0,2,8.1,13.8,0.8,2,2.4,3.2,10.9,7.7,NA,76.3,96.4,5.8,0.388,0.467,0,1.333,23,8.1,18.7,13.5,2.3,2,4.6,24.6,11.6,NA,-0.1,0.3,0.1,0.043,NA,-5.6,3.8,-1.8,13,2,5.5,0.2,0.4,0.6,0.2,0.4,0.6,0,0,NA,0.2,0.6,0.25,0.3,1,1.3,0.1,0.2,0.3,0.3,1.5,0.6,71,3,5,3,5,0,0,2,8,4,13,17,1,2,4,4,19,8,1.7,2.8,1.7,2.8,0,0,1.1,4.5,9.6,0.6,1.1,2.3,2.3,10.7,4.5,2.4,4,2.4,4,0,0,1.6,6.5,13.7,0.8,1.6,3.2,3.2,15.4,6.5,NA,77.7,98.1,4.9,0.455,0.6,0,1.6,9,6.3,19.9,13.2,2.2,1.6,6.2,31.3,9.1,NA,0,0.1,0.1,0.045,NA,NA,NA,NA,NA,NA
"90","Victor Uyaelunmo",2018,15,1,3.5,0.4,0.6,0.667,0.4,0.6,0.667,0,0,NA,0.6,1.1,0.563,0.3,0.6,0.9,0.1,0,0.1,0.2,0.4,1.4,NA,6.29,52,6,9,6,9,0,0,9,16,4,9,13,1,0,1,3,6,21,4.6,6.9,4.6,6.9,0,0,6.9,12.3,10,0.8,0,0.8,2.3,4.6,16.2,6.7,10.1,6.7,10.1,0,0,10.1,17.9,14.6,1.1,0,1.1,3.4,6.7,23.5,NA,119.8,105.6,17.7,0.633,0.667,0,1.778,20,9.1,20.4,14.8,3.3,0,2.2,15.3,19.2,NA,0.1,0.1,0.2,0.147,NA,-0.4,-1.1,-1.5,13,2,5.5,0.2,0.4,0.6,0.2,0.4,0.6,0,0,NA,0.2,0.6,0.25,0.3,1,1.3,0.1,0.2,0.3,0.3,1.5,0.6,71,3,5,3,5,0,0,2,8,4,13,17,1,2,4,4,19,8,1.7,2.8,1.7,2.8,0,0,1.1,4.5,9.6,0.6,1.1,2.3,2.3,10.7,4.5,2.4,4,2.4,4,0,0,1.6,6.5,13.7,0.8,1.6,3.2,3.2,15.4,6.5,NA,77.7,98.1,4.9,0.455,0.6,0,1.6,9,6.3,19.9,13.2,2.2,1.6,6.2,31.3,9.1,NA,0,0.1,0.1,0.045,NA,NA,NA,NA,NA,NA
"91","Malik William",2018,17,0,4.4,0.6,1.6,0.37,0.5,1.4,0.375,0.1,0.2,0.333,0.2,0.4,0.667,0.8,0.7,1.5,0.2,0.1,0.2,0.1,0.6,1.5,NA,9.25,74,10,27,9,24,1,3,4,6,14,12,26,3,1,3,2,11,25,5.4,14.6,4.9,13,0.5,1.6,2.2,3.2,14.1,1.6,0.5,1.6,1.1,5.9,13.5,8,21.6,7.2,19.2,0.8,2.4,3.2,4.8,20.8,2.4,0.8,2.4,1.6,8.8,20,NA,108.3,97.6,18.2,0.419,0.389,0.111,0.222,32,23.2,17.9,20.4,8.1,0.8,4.5,6.3,22.5,NA,0.1,0.1,0.3,0.15,NA,0.4,2.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Tyler Polley",2019,25,25,26.1,2.8,6.5,0.432,1.4,2.7,0.537,1.4,3.8,0.358,1,1.6,0.625,0.9,1.4,2.3,0.7,0.4,0.7,0.8,2.4,8,NA,3.45,652,70,162,36,67,34,95,25,40,23,35,58,17,11,17,19,59,199,4.3,9.9,2.2,4.1,2.1,5.8,1.5,2.5,3.6,1,0.7,1,1.2,3.6,12.2,6.1,14,3.1,5.8,2.9,8.2,2.2,3.5,5,1.5,1,1.5,1.6,5.1,17.2,NA,115.5,105.9,11.7,0.55,0.537,0.586,0.247,182,4,6.3,5.1,4.5,1,2.9,9.5,14.8,NA,1.1,0.7,1.7,0.106,NA,2.2,0.9,3.1,12,12,27.2,2.5,6.7,0.375,1.3,2.5,0.5,1.3,4.2,0.3,1,1.7,0.6,0.8,1.5,2.3,0.5,0.3,0.3,1,2.5,7.3,326,30,80,15,30,15,50,12,20,10,18,28,6,4,4,12,30,87,3.7,9.8,1.8,3.7,1.8,6.1,1.5,2.5,3.4,0.7,0.5,0.5,1.5,3.7,10.7,5.4,14.5,2.7,5.4,2.7,9.1,2.2,3.6,5.1,1.1,0.7,0.7,2.2,5.4,15.8,NA,100.1,110.4,7.7,0.486,0.469,0.625,0.25,80,3.5,6.6,5,3.4,0.7,1.3,11.8,15.7,NA,0.2,0.2,0.4,0.049,NA,NA,NA,NA,NA,NA
"93","Tyler Polley",2018,32,10,13.3,0.8,2.3,0.32,0.3,1.2,0.231,0.5,1.1,0.417,0.8,1,0.75,0.3,0.9,1.1,0.2,0.1,0.2,0.6,1,2.7,NA,6.05,425,24,75,9,39,15,36,24,32,8,28,36,5,3,5,18,33,87,2.3,7.1,0.8,3.7,1.4,3.4,2.3,3,3.4,0.5,0.3,0.5,1.7,3.1,8.2,3.4,10.5,1.3,5.5,2.1,5,3.4,4.5,5,0.7,0.4,0.7,2.5,4.6,12.2,NA,92,114.8,4.8,0.482,0.42,0.48,0.427,81,2.2,7.5,4.8,2.2,0.4,1.4,16.6,13.2,NA,0,0.1,0.1,0.012,NA,-3.2,-1.4,-4.5,12,12,27.2,2.5,6.7,0.375,1.3,2.5,0.5,1.3,4.2,0.3,1,1.7,0.6,0.8,1.5,2.3,0.5,0.3,0.3,1,2.5,7.3,326,30,80,15,30,15,50,12,20,10,18,28,6,4,4,12,30,87,3.7,9.8,1.8,3.7,1.8,6.1,1.5,2.5,3.4,0.7,0.5,0.5,1.5,3.7,10.7,5.4,14.5,2.7,5.4,2.7,9.1,2.2,3.6,5.1,1.1,0.7,0.7,2.2,5.4,15.8,NA,100.1,110.4,7.7,0.486,0.469,0.625,0.25,80,3.5,6.6,5,3.4,0.7,1.3,11.8,15.7,NA,0.2,0.2,0.4,0.049,NA,NA,NA,NA,NA,NA
"94","Wyatt Wilkes",2019,13,0,3.5,0.5,1.4,0.389,0.2,0.4,0.6,0.3,1,0.308,0.2,0.2,0.667,0.3,0.5,0.8,0.2,0.2,0,0.4,0.6,1.5,NA,8.33,46,7,18,3,5,4,13,2,3,4,7,11,2,2,0,5,8,20,6.1,15.7,2.6,4.3,3.5,11.3,1.7,2.6,9.6,1.7,1.7,0,4.3,7,17.4,8.6,22.2,3.7,6.2,4.9,16,2.5,3.7,13.6,2.5,2.5,0,6.2,9.9,24.7,NA,96.1,95.4,13,0.515,0.5,0.722,0.167,19,10.2,17.4,13.8,8.5,2.5,0,20.5,25.7,NA,0,0.1,0.1,0.106,NA,1.9,0.6,2.5,4,0,3,0.3,0.5,0.5,0.3,0.3,1,0,0.3,0,0.5,0.8,0.667,0.5,0.3,0.8,0.3,0.5,0,0.3,0.5,1,12,1,2,1,1,0,1,2,3,2,1,3,1,2,0,1,2,4,3.3,6.7,3.3,3.3,0,3.3,6.7,10,10,3.3,6.7,0,3.3,6.7,13.3,4.9,9.7,4.9,4.9,0,4.9,9.7,14.6,14.6,4.9,9.7,0,4.9,9.7,19.5,NA,118.2,83.2,27.1,0.584,0.5,0.5,1.5,5,19.2,9.2,14.1,15.5,9.7,0,22.6,18.6,NA,0,0,0.1,0.236,NA,NA,NA,NA,NA,NA
"95","Wyatt Wilkes",2018,6,0,7.3,0.3,1.5,0.222,0.3,0.3,1,0,1.2,0,0,0.2,0,0.3,1.2,1.5,0.5,0.2,0.3,0.8,0.3,0.7,NA,8.5,44,2,9,2,2,0,7,0,1,2,7,9,3,1,2,5,2,4,1.8,8.2,1.8,1.8,0,6.4,0,0.9,8.2,2.7,0.9,1.8,4.5,1.8,3.6,2.5,11.3,2.5,2.5,0,8.8,0,1.3,11.3,3.8,1.3,2.5,6.3,2.5,5,NA,48.7,100.4,0,0.211,0.222,0.778,0.111,6,5.2,17.2,11.4,10.4,1.3,4.9,34.5,15.8,NA,-0.1,0.1,-0.1,-0.069,NA,-6.9,4.6,-2.3,4,0,3,0.3,0.5,0.5,0.3,0.3,1,0,0.3,0,0.5,0.8,0.667,0.5,0.3,0.8,0.3,0.5,0,0.3,0.5,1,12,1,2,1,1,0,1,2,3,2,1,3,1,2,0,1,2,4,3.3,6.7,3.3,3.3,0,3.3,6.7,10,10,3.3,6.7,0,3.3,6.7,13.3,4.9,9.7,4.9,4.9,0,4.9,9.7,14.6,14.6,4.9,9.7,0,4.9,9.7,19.5,NA,118.2,83.2,27.1,0.584,0.5,0.5,1.5,5,19.2,9.2,14.1,15.5,9.7,0,22.6,18.6,NA,0,0,0.1,0.236,NA,NA,NA,NA,NA,NA
"96","Sean Mobley",2019,23,16,20,1.5,3.9,0.389,1,2.1,0.449,0.6,1.8,0.317,0.7,1.1,0.577,0.6,2.3,2.9,1.3,0.6,0.3,1.1,1.7,4.3,NA,3.42,461,35,90,22,49,13,41,15,26,13,53,66,30,13,6,25,39,98,3,7.8,1.9,4.3,1.1,3.6,1.3,2.3,5.7,2.6,1.1,0.5,2.2,3.4,8.5,4.4,11.3,2.8,6.1,1.6,5.1,1.9,3.3,8.3,3.8,1.6,0.8,3.1,4.9,12.3,NA,94.2,91.8,8.5,0.479,0.461,0.456,0.289,103,3.3,12.2,8,12.1,1.6,1.4,19.6,13.9,NA,0.1,1.1,1.2,0.104,NA,-2,4.3,2.2,13,13,21.6,1.8,4.2,0.444,1.2,2.2,0.552,0.6,1.9,0.32,0.5,1,0.462,0.5,2.2,2.7,1.3,0.6,0.4,1.1,1.6,4.8,281,24,54,16,29,8,25,6,13,6,29,35,17,8,5,14,21,62,3.4,7.7,2.3,4.1,1.1,3.6,0.9,1.9,5,2.4,1.1,0.7,2,3,8.8,5,11.2,3.3,6,1.7,5.2,1.2,2.7,7.3,3.5,1.7,1,2.9,4.4,12.9,NA,98.4,91.3,9.6,0.515,0.519,0.463,0.241,63,2.7,11,7.2,11.1,1.7,2,18.9,13.6,NA,0.1,0.7,0.8,0.116,NA,NA,NA,NA,NA,NA
"97","Sean Mobley",2018,33,13,16.9,1.5,3.8,0.403,0.6,1.4,0.444,0.9,2.4,0.38,0.5,0.6,0.9,0.6,2.4,3,1.7,0.4,0.1,1.2,2.3,4.5,NA,2.42,558,50,124,20,45,30,79,18,20,20,80,100,56,12,3,41,75,148,3.6,8.9,1.4,3.2,2.2,5.7,1.3,1.4,7.2,4,0.9,0.2,2.9,5.4,10.6,5,12.5,2,4.5,3,7.9,1.8,2,10,5.6,1.2,0.3,4.1,7.5,14.9,NA,103,106.1,10.3,0.554,0.524,0.637,0.161,163,4.1,16.2,10.1,16.7,1.2,0.6,23.5,15.3,NA,0.5,0.6,1.1,0.078,NA,0.5,1,1.5,13,13,21.6,1.8,4.2,0.444,1.2,2.2,0.552,0.6,1.9,0.32,0.5,1,0.462,0.5,2.2,2.7,1.3,0.6,0.4,1.1,1.6,4.8,281,24,54,16,29,8,25,6,13,6,29,35,17,8,5,14,21,62,3.4,7.7,2.3,4.1,1.1,3.6,0.9,1.9,5,2.4,1.1,0.7,2,3,8.8,5,11.2,3.3,6,1.7,5.2,1.2,2.7,7.3,3.5,1.7,1,2.9,4.4,12.9,NA,98.4,91.3,9.6,0.515,0.519,0.463,0.241,63,2.7,11,7.2,11.1,1.7,2,18.9,13.6,NA,0.1,0.7,0.8,0.116,NA,NA,NA,NA,NA,NA
"98","Anthony Polite",2019,23,0,11.7,1,2.7,0.377,0.6,0.8,0.737,0.4,1.8,0.214,0.6,0.8,0.778,0.6,1.1,1.7,0.7,0.7,0,0.7,1.4,3,NA,8.33,268,23,61,14,19,9,42,14,18,13,25,38,16,16,1,15,32,69,3.4,9.1,2.1,2.8,1.3,6.3,2.1,2.7,5.7,2.4,2.4,0.1,2.2,4.8,10.3,4.9,12.9,3,4,1.9,8.9,3,3.8,8,3.4,3.4,0.2,3.2,6.8,14.6,NA,102.8,96,11.3,0.496,0.451,0.689,0.295,73,5.7,10.7,8.2,10.3,3.4,0.5,17.7,15.3,NA,0.2,0.5,0.8,0.113,NA,2.5,3.6,6.1,10,0,7,0.5,1.3,0.385,0.3,0.5,0.6,0.2,0.8,0.25,0.2,0.4,0.5,0.1,1,1.1,0.2,0.2,0.1,0.6,0.8,1.4,70,5,13,3,5,2,8,2,4,1,10,11,2,2,1,6,8,14,2.9,7.4,1.7,2.9,1.1,4.6,1.1,2.3,6.3,1.1,1.1,0.6,3.4,4.6,8,4.2,10.8,2.5,4.2,1.7,6.7,1.7,3.3,9.2,1.7,1.7,0.8,5,6.7,11.7,NA,74,98.3,4,0.47,0.462,0.615,0.308,13,1.6,15.9,8.9,5.2,1.7,1.7,28.7,15.1,NA,-0.1,0.1,0,0.021,NA,NA,NA,NA,NA,NA
"99","Anthony Polite",2018,1,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,1,0,1,0,0,NA,8.5,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,13.8,13.8,13.8,0,13.8,0,0,NA,44.5,70.1,13.5,NA,NA,NA,NA,1,0,27.1,13.9,35.7,13.8,0,100,12,NA,0,0,0,0.024,NA,-7.5,14.9,7.4,10,0,7,0.5,1.3,0.385,0.3,0.5,0.6,0.2,0.8,0.25,0.2,0.4,0.5,0.1,1,1.1,0.2,0.2,0.1,0.6,0.8,1.4,70,5,13,3,5,2,8,2,4,1,10,11,2,2,1,6,8,14,2.9,7.4,1.7,2.9,1.1,4.6,1.1,2.3,6.3,1.1,1.1,0.6,3.4,4.6,8,4.2,10.8,2.5,4.2,1.7,6.7,1.7,3.3,9.2,1.7,1.7,0.8,5,6.7,11.7,NA,74,98.3,4,0.47,0.462,0.615,0.308,13,1.6,15.9,8.9,5.2,1.7,1.7,28.7,15.1,NA,-0.1,0.1,0,0.021,NA,NA,NA,NA,NA,NA
"100","Darius Banks",2019,27,27,31.7,3.9,8.3,0.475,2.7,5.8,0.474,1.2,2.5,0.478,3.4,4.3,0.791,0.9,4,4.9,1.9,1.7,0.3,3,2.9,12.4,NA,-4.1,857,106,223,74,156,32,67,91,115,23,108,131,52,47,7,80,79,335,4.9,10.4,3.5,7.3,1.5,3.1,4.2,5.4,6.1,2.4,2.2,0.3,3.7,3.7,15.6,7.5,15.7,5.2,11,2.3,4.7,6.4,8.1,9.2,3.7,3.3,0.5,5.6,5.6,23.6,NA,104.8,104.6,16.9,0.603,0.547,0.3,0.516,318,3.2,15.1,9.2,12.7,3.3,0.9,22.4,21.9,NA,1.2,1,2.2,0.104,NA,-0.7,-0.1,-0.8,14,14,31.4,4,8.4,0.475,2.9,6.1,0.471,1.1,2.4,0.485,2.6,3.5,0.735,0.6,4.2,4.9,1.9,1.4,0.4,2.3,3.4,11.7,439,56,118,40,85,16,33,36,49,9,59,68,26,19,5,32,47,164,5.1,10.8,3.6,7.7,1.5,3,3.3,4.5,6.2,2.4,1.7,0.5,2.9,4.3,14.9,7.9,16.5,5.6,11.9,2.2,4.6,5,6.9,9.5,3.6,2.7,0.7,4.5,6.6,23,NA,105.1,109.5,16.3,0.58,0.542,0.28,0.415,156,2.6,16.4,9.6,12,2.7,1.3,18.5,21.5,NA,0.6,0.3,0.9,0.084,NA,NA,NA,NA,NA,NA
"101","Darius Banks",2018,32,30,29.4,3.6,8.8,0.408,2.8,5.8,0.473,0.8,3,0.281,2.2,2.6,0.821,0.9,3.3,4.2,1.8,1.5,0.4,1.9,2.6,10.2,NA,-2.15,941,115,282,88,186,27,96,69,84,29,104,133,59,48,13,61,84,326,4.9,12,3.7,7.9,1.1,4.1,2.9,3.6,5.7,2.5,2,0.6,2.6,3.6,13.9,7,17.3,5.4,11.4,1.7,5.9,4.2,5.1,8.1,3.6,2.9,0.8,3.7,5.1,20,NA,99.8,106.3,13.8,0.506,0.456,0.34,0.298,319,3.3,13.2,8,12.6,2.9,1.7,15.9,20.2,NA,0.7,1,1.7,0.074,NA,-1.6,0.6,-1,14,14,31.4,4,8.4,0.475,2.9,6.1,0.471,1.1,2.4,0.485,2.6,3.5,0.735,0.6,4.2,4.9,1.9,1.4,0.4,2.3,3.4,11.7,439,56,118,40,85,16,33,36,49,9,59,68,26,19,5,32,47,164,5.1,10.8,3.6,7.7,1.5,3,3.3,4.5,6.2,2.4,1.7,0.5,2.9,4.3,14.9,7.9,16.5,5.6,11.9,2.2,4.6,5,6.9,9.5,3.6,2.7,0.7,4.5,6.6,23,NA,105.1,109.5,16.3,0.58,0.542,0.28,0.415,156,2.6,16.4,9.6,12,2.7,1.3,18.5,21.5,NA,0.6,0.3,0.9,0.084,NA,NA,NA,NA,NA,NA
"102","AJ Caldwell",2018,4,0,5,0.3,2,0.125,0.3,0.3,1,0,1.8,0,0.5,0.8,0.667,0.3,0.5,0.8,0.3,0,0.3,0.5,0.5,1,NA,-2.87,20,1,8,1,1,0,7,2,3,1,2,3,1,0,1,2,2,4,2,16,2,2,0,14,4,6,6,2,0,2,4,4,8,2.8,22.5,2.8,2.8,0,19.7,5.6,8.4,8.4,2.8,0,2.8,5.6,5.6,11.3,NA,49.7,101.6,-6,0.212,0.125,0.875,0.375,5,5.6,10.5,8.2,9.3,0,5.5,17.5,28.4,NA,-0.1,0,-0.1,-0.154,NA,-11.9,-1.6,-13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
